1495	1552
106	116
2821	2882
1970	2034
2259	2265
2698	2751
221	374
502	550
2262	2279
2154	2174
1648	1819
1076	1175
2834	2956
341	385
1566	1604
418	549
2848	2871
1706	1731
284	298
859	1050
3015	3143
1104	1287
1172	1211
3021	3220
1066	1195
2639	2659
264	333
3148	3206
1471	1580
981	1016
709	801
1713	1718
1369	1609
2742	2763
2307	2403
1194	1225
3059	3061
880	1006
2233	2236
318	405
210	372
2687	2730
900	990
2329	2369
2415	2456
1880	2091
2594	2626
1443	1628
2499	2618
1017	1049
426	582
1441	1473
930	962
2041	2103
883	900
598	607
2134	2176
208	339
1963	1987
2533	2579
316	344
582	631
782	795
1336	1619
418	516
1711	1823
2455	2581
1870	2017
2511	2616
26	71
3058	3115
184	260
1936	2079
1701	1757
1384	1414
230	370
691	819
1878	2035
503	603
1262	1319
201	306
3076	3105
2865	2885
862	1052
908	1060
2893	2972
1520	1558
842	1059
1366	1504
2281	2339
1788	1829
3121	3191
89	139
714	828
3043	3060
853	1024
1940	2102
1152	1326
2177	2217
1272	1306
3032	3183
2458	2558
854	923
1385	1432
1388	1436
115	158
938	1037
2640	2669
2277	2390
938	1023
288	337
979	1050
3124	3223
439	492
871	874
435	528
1587	1615
2862	2979
2055	2087
2124	2178
2639	2754
3014	3018
2823	2989
361	367
1447	1515
2544	2555
2286	2326
1353	1422
245	389
2313	2377
729	833
2437	2559
1685	1772
1726	1823
1359	1530
885	1048
1713	1714
1448	1589
1487	1497
1951	2024
1190	1204
2111	2122
1407	1450
785	809
230	270
971	993
933	1029
3158	3187
3056	3171
889	934
2070	2074
1853	1996
2008	2057
2048	2085
529	585
2498	2610
2475	2543
2545	2563
1678	1712
3178	3216
1338	1414
989	1039
1069	1088
414	551
1359	1410
675	752
424	564
223	268
1364	1508
667	722
2857	2978
489	530
1886	1907
3030	3197
3093	3150
701	832
1956	2062
553	633
1454	1621
1339	1548
2178	2223
1727	1744
1349	1508
2311	2360
2837	2949
986	1039
1102	1245
934	1004
2004	2054
1456	1578
842	992
2835	2973
2906	2990
306	357
656	726
2143	2160
1963	1966
1248	1315
1459	1626
234	283
1815	1839
1770	1775
2643	2717
2467	2524
1339	1526
516	622
476	593
2428	2593
3047	3122
1860	1903
2007	2031
1851	2064
2937	2937
3111	3181
1651	1678
3080	3102
890	1060
1333	1472
19	59
419	446
244	263
3103	3164
2309	2368
1669	1766
583	646
1887	1894
260	405
701	767
1947	1949
1845	1853
782	811
2601	2610
1867	1915
1985	2051
3071	3141
2160	2239
1503	1552
734	770
1158	1288
656	825
4	115
1512	1623
446	615
1130	1141
3046	3155
1698	1750
3070	3161
7	155
1735	1807
2425	2635
1698	1728
889	973
1152	1321
2307	2396
1889	2062
1432	1565
1018	1037
906	981
923	1048
889	1028
274	371
929	1037
930	1033
2477	2482
1524	1583
2531	2545
2921	2955
1950	2039
1412	1523
1474	1495
1586	1596
915	982
2894	2984
2276	2394
1132	1178
252	366
2860	3008
1447	1522
1140	1232
1200	1254
2021	2092
1401	1523
426	577
1413	1462
1127	1325
859	876
1415	1492
1423	1491
2346	2352
550	598
1896	2005
2800	2874
1102	1117
93	121
659	789
19	105
1357	1577
1165	1251
1430	1464
3101	3199
2861	2980
979	1054
1659	1672
932	965
2951	2997
675	808
2134	2243
2698	2786
1092	1103
1152	1166
1469	1546
1472	1521
2505	2543
2157	2163
602	605
848	1037
197	234
2640	2653
212	360
1965	1977
2984	3003
1943	2074
572	578
1443	1604
415	569
1074	1158
1647	1779
2445	2611
1882	1999
1184	1186
14	124
1386	1417
2264	2322
2872	2926
2223	2247
1067	1277
2680	2718
1967	2062
2420	2553
1436	1485
2033	2092
929	1050
1852	2030
2491	2551
2949	3010
2195	2242
1176	1183
1080	1255
52	56
1643	1714
688	773
1259	1268
1091	1302
1427	1541
2831	2986
1543	1559
2862	2864
434	462
1338	1592
2414	2570
1888	1899
2031	2033
1128	1299
2498	2508
1769	1803
181	305
2373	2402
2439	2517
939	998
2109	2113
2694	2781
1415	1617
218	388
1660	1844
2157	2227
2453	2541
1257	1324
1286	1325
1347	1537
2278	2282
437	487
515	541
1931	1943
3178	3197
1111	1308
1112	1320
2707	2724
2035	2084
1552	1630
2568	2626
423	488
2925	2926
2365	2369
2421	2445
429	498
1459	1562
2808	2817
1682	1841
