953	2155
1759	2732
1389	2991
116	901
64	1145
1519	3131
1803	2263
2276	2491
2321	2863
729	1144
672	1226
337	2900
1952	2596
969	1943
197	1669
644	2584
645	1007
2212	2734
1205	2448
1843	2596
1994	2411
1998	2400
1972	2829
1185	2342
1069	2577
282	680
2062	3127
1035	1420
2679	3019
1344	2267
502	1187
1152	1798
911	1204
65	227
164	416
112	3096
1058	1309
1159	3191
197	585
601	2230
485	2174
8	3171
1711	3198
790	2033
2134	2398
411	969
1342	1864
603	843
1408	1727
1598	2765
1927	2414
2070	2206
839	2734
1783	2200
1180	1853
2404	3147
1602	1638
980	2934
356	2528
1462	2091
1708	2759
887	1466
603	2738
493	3119
1215	2897
307	1345
2419	3014
1324	2862
2003	2527
258	2237
93	2925
1416	2837
1507	1866
2248	2354
1884	2346
644	3200
354	1953
482	3120
2441	2928
668	1653
1021	1974
35	897
575	2433
127	1844
825	2797
2090	2458
74	1195
690	2362
1124	1512
872	1482
2019	3203
1378	2254
1271	2756
2161	2975
239	436
2312	2823
2544	2675
2112	2580
1780	2666
405	2220
1060	1719
819	1382
230	1398
759	2897
2056	2591
436	960
1690	2867
360	2752
2636	2910
153	874
385	2536
2023	3198
1634	2500
1248	1884
422	2884
342	2718
1175	2783
304	3166
1307	2856
1416	2803
2709	3027
1494	2678
468	2955
2709	2989
171	2267
2393	2592
2191	2468
2289	2747
347	977
1258	3210
2140	2418
2184	2756
384	3082
1401	2800
373	1783
113	2547
1030	2189
594	2165
176	2962
937	1308
1027	1836
1277	2654
699	2134
1429	2890
1880	2457
466	2843
538	2587
945	1165
611	2024
46	2718
280	1718
125	1023
249	811
2904	3183
1753	1872
404	1480
325	690
550	2293
161	1149
1096	2938
287	2579
357	2762
334	1401
2044	2236
1232	2649
420	2944
173	1497
2286	2469
1434	2141
476	2921
915	1515
1545	2822
934	3071
43	1730
1161	1374
1061	3125
1111	2571
2232	2750
249	1274
2582	3138
378	1897
470	2096
2725	2827
842	1608
2133	2778
1308	2408
280	1998
487	1361
1139	2282
126	218
309	2315
124	1126
1081	3216
1140	2096
1775	1957
423	2055
317	2890
59	1076
347	635
2434	3198
1829	2830
2292	2935
625	2029
1094	1839
420	1057
1935	2913
971	2413
1126	1747
630	1108
998	2118
329	3206
886	3176
1469	3196
703	1303
2287	3104
161	1108
1528	2718
760	2373
444	2018
682	1251
643	2018
1615	3014
1117	2321
2121	3183
357	2730
317	1833
59	2140
1572	2992
2329	3028
727	1031
192	1186
260	1806
886	3089
1006	1831
187	2962
593	2190
956	2311
883	1189
802	2221
992	2854
167	1392
155	1303
792	1525
28	2954
2259	3060
291	3074
833	1699
384	1209
232	2398
491	2817
810	3031
1999	2138
1517	3062
690	2103
748	2830
1745	2676
26	279
1671	2190
1565	1654
859	2749
1179	1343
2711	3105
666	2988
613	996
500	2826
761	3056
2364	2447
1008	2578
2026	3037
9	199
1491	3010
1240	2662
1330	1917
652	2313
2066	3034
834	2788
1614	2606
1639	2328
1971	2905
852	2244
1747	2450
191	644
925	1916
21	1704
2326	2890
2861	3025
1300	2196
1472	1914
1189	1659
654	2172
1195	2306
39	2862
751	1388
809	2552
133	1247
422	3029
982	2977
2658	2820
2	955
1949	2820
709	2656
2274	3160
1946	2510
1225	1717
553	1118
606	1935
1168	2503
1080	2893
319	2154
350	1706
1126	2749
112	672
353	2675
1035	1211
1387	2138
2288	2430
704	2192
1703	3064
2053	2892
1925	2318
2614	2862
111	721
2074	2267
378	1159
1169	3215
876	2365
1402	2660
495	1086
1583	1726
2108	2918
333	2073
255	848
1391	2323
1076	2137
1543	2354
1071	3014
1291	2136
31	882
1048	2194
834	1619
1405	1759
467	1555
405	2535
1257	2198
981	1310
572	2240
885	2530
72	2009
2652	3135
84	1718
2048	3205
971	2584
1164	3028
465	1341
1318	3147
1094	2724
126	2161
382	2967
953	1919
774	2111
828	1374
972	1414
826	2839
599	3154
980	2268
1847	3082
327	1536
1583	2944
1116	2204
1462	3113
1734	3202
303	658
156	431
370	1884
338	2754
1206	2086
891	1314
1810	2873
785	1558
1001	2283
705	878
2474	2791
1054	1385
1982	2499
2039	2545
954	1711
1035	1259
1910	2470
262	1459
569	2017
76	1631
2582	3178
1556	2059
1868	2227
1253	2841
593	3150
873	1768
1470	2825
895	2951
2774	2899
33	829
243	1920
390	1191
1837	2960
2775	2838
1715	2560
1117	3100
2399	2656
2036	3193
563	1123
958	2382
459	1251
1001	1981
163	703
851	1204
860	2351
683	2735
663	2028
1670	2627
1030	2468
706	2902
178	1266
1645	2034
9	2047
790	1574
1777	3028
1817	2319
2015	3017
1559	2443
228	2258
1397	2169
865	2211
210	897
366	2356
629	1374
567	2126
568	1888
120	1185
282	2968
2390	3180
1334	2266
270	1159
575	1695
417	2276
1901	2244
185	2976
850	2082
273	734
1728	2546
1057	1777
1280	1525
1419	2649
529	1889
831	2839
143	2463
1710	2496
925	2364
1011	2581
2403	2868
1854	3182
456	2257
1022	2270
684	1678
935	2619
1608	2690
2043	2551
449	1111
848	1743
1432	2495
686	1027
1071	1450
514	2741
373	922
1142	3158
2956	3019
144	1422
563	1970
1070	3034
380	3219
220	2084
2013	2407
552	1093
2156	3140
87	1611
1467	2822
2372	2618
1757	2749
101	951
433	2392
1130	1465
2120	3013
1047	2612
1364	2509
1213	2474
73	591
974	2930
2043	3006
456	2219
340	2405
2472	2968
2324	2831
925	2495
526	3141
1162	2925
1836	2342
943	2655
2098	2845
1749	2376
811	2416
349	1038
1395	2421
2415	2921
272	1795
989	1178
2086	2441
2932	3204
1891	3024
183	928
762	2741
1305	2623
1228	2627
32	1180
307	1110
1912	2762
1368	2124
1050	1574
1743	2636
701	894
2628	2948
1883	2371
1404	3054
1449	1916
988	2908
2060	2966
800	2484
2333	3027
616	2384
2648	2863
683	977
1565	3000
1451	2366
1525	2252
2041	2369
846	2574
475	3232
1382	2090
416	1675
272	2091
123	2237
1342	2274
1964	2962
943	1256
725	2592
2118	2973
1460	1929
958	1637
2243	2783
564	1969
331	1507
393	594
2010	3028
244	1642
201	974
2464	3231
1494	2804
380	2524
1222	1750
1956	2893
241	891
1736	2185
801	2412
425	2651
722	2665
1387	2167
1370	1651
953	1461
700	1590
525	1145
70	2975
1118	2528
1550	1667
522	3194
1673	2575
191	2309
80	792
914	1642
1256	2676
783	1218
1542	3149
108	298
1435	2601
306	643
290	1409
523	1943
1432	2979
499	2116
1258	3117
2282	2825
1819	2311
1572	1730
369	679
845	1896
1012	2975
2836	3059
1650	3005
1094	2821
296	1025
2023	2985
1006	2692
334	1992
294	2759
296	2011
193	2460
1965	2631
868	1345
256	1030
1030	2785
731	3170
2499	2678
1571	1690
248	2983
303	2024
1606	3034
438	899
773	1945
1878	3060
1023	2067
845	1650
2300	2831
621	1478
2112	2431
998	2255
194	2578
942	2668
191	2854
49	416
530	3220
1494	2803
609	2833
1212	2957
1068	2385
1349	2328
348	612
796	3019
41	3171
684	1714
1186	2860
1105	2727
1416	2037
580	1554
2119	2510
1816	2327
975	1067
1814	2719
931	2719
1245	2223
1536	1728
47	1050
764	1903
1967	2547
38	289
253	1541
372	1780
1061	2674
2000	2658
767	2057
633	2288
448	2182
698	2766
1901	2606
1765	2854
555	2728
131	2566
1964	2828
137	1059
135	1964
2102	2820
1182	2861
1218	2714
676	1335
46	554
2164	3028
2592	3060
1735	3168
1089	2740
1231	3221
417	842
794	987
1559	2289
777	2969
1600	3177
37	633
2701	3188
1459	2684
965	1856
567	2091
2359	2692
565	3059
1196	2739
196	1733
876	1269
1373	1710
2161	2726
766	2618
232	2068
1156	2259
559	1457
741	1429
2599	2767
2284	2863
1776	2005
715	2373
1122	1716
230	1230
2053	3024
2094	2916
530	2536
1140	1667
723	1919
31	1373
472	701
648	1875
1619	2270
1670	2469
2228	2961
1885	2682
2726	2938
2233	2651
176	1839
441	2336
805	876
2065	2596
232	1539
1460	2717
240	1043
1944	2541
68	3119
737	2193
1195	2432
465	3005
825	3055
943	1722
628	3053
1425	2383
933	1598
307	3005
194	2512
1371	2078
151	1010
2317	2577
1646	2323
1634	2925
1793	2584
806	1855
47	3118
1033	2511
1281	2387
715	2882
378	2522
1204	2090
750	986
935	2874
355	1462
429	1151
733	2436
1890	3063
2068	2371
1168	2248
1048	2018
2320	2507
126	2364
545	657
1272	2789
238	1102
1288	2213
52	2289
263	1825
394	2925
340	2836
131	1244
591	2150
1272	1524
23	1240
1327	2828
670	2935
1007	1899
483	2443
639	1445
1438	2147
1649	2254
689	2838
2392	2415
722	1839
883	1986
775	2326
1348	2717
1264	2234
175	2267
1518	2366
672	1911
3008	3057
2511	2801
2622	2917
1343	3079
264	2182
1426	2127
1222	2828
1625	2675
398	2981
519	2666
843	2373
553	2216
2227	3054
210	2976
948	2244
2312	3153
344	2115
914	2464
38	3114
433	2794
180	1515
1826	2362
839	3155
1669	2135
199	1783
25	1870
793	2724
2771	2854
1225	2456
208	924
2870	3174
1035	1892
510	2207
879	3183
1004	1762
1156	1588
512	3188
2237	2833
1714	2599
1378	2944
920	1947
651	2398
375	2927
250	806
2330	2685
226	2830
260	2517
471	2378
1896	3205
666	1670
196	1354
709	2852
578	1789
497	1141
1852	3080
1228	2521
1870	2220
816	1518
1778	1861
74	1394
72	2775
1559	2963
360	892
456	1883
153	644
1282	2853
2089	2858
174	868
1834	2981
245	1618
1577	2265
298	1148
1141	2825
727	1345
1823	3144
1293	1599
979	3028
1430	1961
123	3130
493	2928
265	2113
7	586
2497	2900
329	1830
2327	3078
2110	2285
581	2531
63	3180
143	2291
2267	2659
1074	1371
1255	1550
505	1880
129	1977
746	3084
550	1981
1313	2738
931	1680
968	1481
1038	2544
2251	2617
129	1499
1995	2448
741	2825
815	2007
351	840
486	909
1351	1985
590	1993
201	990
2333	2434
130	2621
714	1715
181	3004
1700	1963
832	2261
17	2329
1127	3105
195	1929
28	2927
1631	2884
281	2892
2761	3104
770	2179
2208	2594
838	1901
285	2937
14	639
1373	2751
561	2236
2110	2348
159	1881
96	470
1498	2576
704	1796
813	896
1020	1763
2371	2783
2056	2341
